Name of pass,Height (m),Location,Latitude,Longitude,Climbed
Col de Joux,1640,Aosta,45.7541,7.7029,N
Col Tzecore,1611,Aosta,45.7277,7.7185,N
Col d'Arlaz,1029,Aosta,45.6998,7.7006,N
Breuil-Cervinia,2006,Aosta,45.9344,7.631,N
Passo di Gavia,2619,Bormio,46.3934,10.4281,Y
Passo di Foscagno/Pass da Fus-chagn,2289,Bormio,46.4845,10.2387,Y
Passo d’Eira,2211,Bormio,46.4767,10.0936,Y
Goletto del Giogo della Bala,2136,Bormio,45.868308,10.380705,Y
Col Carette di Val Bighera,2130,Bormio,46.256174,10.3634162,Y
Passo del Mortirolo,1852,Bormio,46.2479,10.2983,Y
Sella dell’Auccia,2108,Bormio,45.857218,10.375167,Y
Passo del Dasdana,2086,Bormio,45.842594,10.371499,Y
Goletto di Ravenola,2072,Bormio,45.847427,10.368537,Y
Passo dello Stelvio,2758,Bormio,46.5323,10.4386,Y
Col de Vizzavona,1163,Corsica,42.0837,9.135,N
Col de Bavella,1218,Corsica,41.7519,9.2911,N
Col de Vergio,1477,Corsica,42.3235,8.9948,N
Col de Teghime,536,Corsica,42.6144,9.2171,N
Col d’Izoard,2361,Cottian,44.8197,6.735,Y
Col de la Platrière,2212,Cottian,44.80665,6.73629,Y
Colle del Monginevro,1860,Cottian,44.9317,6.7255,Y
Colle della Scala,1762,Cottian,45.0264,6.6569,Y
Col Agnel,2744,Cottian,44.7314,6.9161,Y
Colle di Sampeyre,2284,Cottian,44.6112,7.1325,Y
Col du Granon,2405,Cottian,44.963,6.6119,Y
Nevache,2033,Cottian,45.059969,6.524884,Y
Col de Tende,1870,Cuneo,44.14917,7.56194,Y
Colle Fauniera,2481,Cuneo,44.2524,7.1528,Y
Colle del Vallonetto,2439,Cuneo,44.1943,7.1314,Y
Colle di Valcavera,2416,Cuneo,44.3124,7.175,Y
Colle d’Esischie,2366,Cuneo,44.3475,7.0706,Y
Col de la Lombarde,2351,Cuneo,44.2022,7.1503,Y
Umbrailpass,2501,Graubunden,46.5507,10.4507,Y
Flüelapass,2384,Graubunden,46.8107,9.8149,Y
Berninapass,2328,Graubunden,46.4044,10.0143,Y
Livignopass,2314,Graubunden,46.5706,10.2047,Y
Albulapass,2312,Graubunden,46.5935,9.8439,Y
Julierpass,2284,Graubunden,46.4544,9.7219,Y
Pass dal Fuorn,2149,Graubunden,46.6286,10.2272,Y
Splügenpass,2115,Graubunden,46.5056,9.3303,Y
Passo del San Bernardino,2067,Graubunden,46.4959,9.1708,Y
Sattel (Sattelalp),2018,Graubunden,46.8537,9.6095,Y
Col du Galibier,2642,La Grave,45.0663,6.3841,N
Collet du Plan Nicolas,2405,La Grave,45.1592,6.4732,N
Col du Sabot,2100,La Grave,45.1907,6.1091,N
Col de la Madeleine,1993,La Grave,45.4348,6.3756,N
Col du Telegraphe,1566,La Grave,45.2025,6.4444,N
Col de la Croix de Fer,2065,La Grave,45.2275,6.2035,N
Col du Lautaret,2057,La Grave,45.0472,6.3299,N
Alpe d'Huez,1860,La Grave,45.0892,6.0695,N
Col de la Loze,2304,La Plagne,45.4223,6.5975,N
La Plagne Aime,2090,La Plagne,45.510278,6.666425,N
Col du Petit Saint-Bernard,2189,La Plagne,45.6803,6.8839,N
Mangartsko Sedlo,2055,Mangart,46.4439,13.6422,N
Colle del Nivolet,2616,Orco Valley,45.4962,7.2152,N
Großsee,2420,Salzburg,47.0145,12.982,N
Hochwurtenspeicher,2432,Salzburg,47.0194,13.0093,N
Edelweißspitze,2571,Salzburg,47.1236,12.8314,N
Hochtor,2504,Salzburg,47.2877,12.9835,N
